id,text_chunk,source,auto_label,manual_label
3057,"Advancing resilience through open data Climate change affects everyone, but its impacts are not evenly distributed. Those living in poor and marginalized communities, particularly in the Global South, bear a disproportionate burden despite often contributing least to climate change. These communities face intensified droughts, floods, and heatwaves, exacerbating food insecurity, poverty, and other systemic challenges.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
3420,Creating new renewable energy projects  	Undertaking projects that deliver clear benefits to local communities  	Supporting renewable energy innovations Creating new projects Apple-created renewable sources account for about 91 percent of the renewable electricity that our facilities use   currently around 1.6 gigawatts. New renewable electricity projects require investment. Apple projects include the following funding approaches:  	Direct ownership (~8 percent of Apple created projects),Apple_Environmental_Progress_Report_2024,1.0,1.0
6359,"In addition, we respond to select surveys and specifc information requests, and engage with portfolio managers, analysts and stewardship teams throughout the year. In November 2023, Investor Relations hosted a panel event to accompany the release of the Firm s 2023 Climate Report. The event featured senior, climate-focused leaders who discussed enhancements to the Firm s climate strategy and provided insights about business opportunities and risks that drove those enhancements.",jpmc-esg-report-2023,,1.0
7430,"Values-based decision making promotes accountability and helps ensure that integrity, quality, safety, and ethics are foundational to all we do. Pfizer s robust governance of ESG priorities  aligned with our enterprise strategy is critical to help enable impact, innovation, and reporting. The ESG function within Pfizer and its cross-functional governing committees (at the senior management and the executive level) have responsibility for considering and adopting potential goals and targets, with escalation to the Governance & Sustainability Committee (G&SC) of the Board, based on input from experienced subject matter experts and advisors.",Pfizer_ESG_Report,1.0,1.0
4313,"6 Year-over-year changes may reflect normal statistical variance based on workforce population changes. Such variance is typical and does not necessarily indicate a material shift in pay equity practices. FY2025 ESG Report INTRODUCTION OPPORTUNITY SUSTAINABILITY COMMUNITY ETHICS & INTEGRITY APPENDIX Our People: Associate Experiences and Paths of Opportunity Supplier Opportunity Additional Financial Benefits Beyond wages, we provide benefits aimed at promoting associates  financial well being, including: Discounts and Free Memberships: Walmart U.S. associates receive a card7 that provides a 10% discount at Walmart on fresh fruits, vegetables, and regularly priced general merchandise, plus select merchandise on Walmart.com; eligible field associates also receive a free Walmart+ membership.",FY2025-Walmart-ESG-Report,1.0,1.0
3545,"Based on our learnings with these projects and the growing global need for more nature-based solutions, Apple announced an expansion of the Restore Fund in 2023. The commitment aims to develop an investment vehicle to scale nature-based solutions using a different kind of financial innovation. This unique blended-fund structure is intended to achieve financial and climate benefits for investors while advancing a new model for carbon removal that addresses a broader spectrum of global potential for nature-based solutions.",Apple_Environmental_Progress_Report_2024,1.0,1.0
4713,"Early testing of this technology indicates it has increased the volume of organic content recovered from participating stores and clubs by 60% while contributing to a 12% drop in compactor trash. This organic content is used for innovative new products (e.g., ReCirculate compost), anaerobic digestion, and animal feed. And in Costa Rica, we are piloting an onsite biodigester.",FY2025-Walmart-ESG-Report,0.0,0.0
3224,"This information has been self-reported by the organization and has not been verified by Microsoft. Battery life varies significantly with settings, usage, device, and other factors. Testing conducted by Microsoft in October 2024 with Surface Pro (11th Edition - Wi-Fi) Snapdragon  X Plus 10 Core 512 GB, 16 GB RAM devices using Windows 11 Home 24H2.",2025-Microsoft-Environmental-Sustainability-Report,0.0,1.0
2741,"By addressing leaks and reducing water waste in laundry facilities, residential areas, and cooling towers, the hospitals aim to cut water consumption by 50%. The system also enhances the performance of existing rainwater harvesting and wastewater treatment structures, providing a scalable model for other high-demand facilities. AI-powered precision irrigation Helping farmers save water In Chile, one of the world s most waterstressed regions, Microsoft partnered with Kilimo to deploy AI-powered precision irrigation systems.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
5099,"Walmart works with trade associations to support legislation (such as the Combating Organized Retail Crime Act) that we believe will help stem the tide of both retail- and customer-facing organized retail crime. Trade and Resilient Supply Chains Walmart supports a stable, rules-based global trade system and advocates for policies that expand consumer choice, maintain affordability for our customers, enhance predictability, drive economic growth, reduce market access barriers, and promote worker safety and sustainable development. We engage directly and through business coalitions (e.g., Business Roundtable) to advance transparent trade frameworks, leveraging engagements with local governments and international summits to advocate for laws and norms that advance sustainable supply chains.",FY2025-Walmart-ESG-Report,1.0,1.0
1449,"Business and People Leadership: Programs include Leading for Growth: Country Manager Program and Ignite: Leading Visa Forward and Leading Everyone, Everywhere. These programs showed success, with participants reporting increased competencies and confidence for their respective roles, reassuring Visa s commitment to nurturing company leaders. Digital Payments: We extended our scalable Digital Payment Catalyst program to over 500 employees.",2023-corporate-responsibility-sustainability-report,,1.0
2311,"Chile Australia Chile China Argentina China China China Audit Status*   (5) (2) (6) (2) (6)   (2) (6) (2) (6) (2) (6) e (2) (6) LCA Status               (2) Responsible Minerals Initiative (RMI) Responsible Minerals Assurance Process (RMAP); (5) Initiative for Responsible Mining Assurance (IRMA) Standard; (6) Responsible Minerals Initiative (RMI) ESG Standard Committed = written commitment to complete an asset-specific, 3rd party verified LCA within the calendar year. Completed = 3rd party verified LCA published within the past 2 years.",2023-tesla-impact-report,0.0,1.0
3683,"In 2023, the grant supported the expansion of the organization s programming from focusing on Bangalore to also include Chennai. This involved implementing the Decision Support System and stakeholder engagement mapping tools, designed with our support, in a new critical region of India. 2024 Environmental Progress Report Engagement and Advocacy Data Appendix Introduction Contents Environmental Initiatives Apple 2030 Resources Smarter Chemistry Zero waste We re committed to eliminating waste sent to landfill  and the environmental costs that come with it.",Apple_Environmental_Progress_Report_2024,1.0,1.0
172,"In dense cities, these hubs enable us to utilize nontraditional delivery methods, such as e-cargo bikes and onfoot deliveries, to bring packages to customers in ways that generate fewer carbon emissions. In 2023, we delivered more than 125 million packages via e-cargo bikes and on foot from micromobility hubs around the world. In Europe, we doubled the number of cities in which we operate micromobility hubs from over 20 in 2022 to more than 40 in 2023.",2023-amazon-sustainability-report,0.0,0.0
4734,"If products cannot be donated or resold, in some cases we can recycle or repurpose components (for example, processing plastic components to create new products like pet containers, coolers, automotive, and seasonal items). Philanthropic Investments to Build Capacity for Circularity: Walmart leverages philanthropy to increase circularity by investing to improve measurement tools, material innovation, infrastructure, and behavior change. Since FY2021, Walmart and the Walmart Foundation have provided $20.6 million to enhance recycling infrastructure and promote circular systems.",FY2025-Walmart-ESG-Report,1.0,1.0
7677,"Our examination was not conducted for the purpose of evaluating Pfizer s 2022 Environmental, Social & Governance Report or any of the metrics contained herein. Thus, we did not examine the sufficiency, completeness, appropriateness or accuracy of such metrics, reporting criteria, or other information. Accordingly, we do not express an opinion or any other form of assurance other than on management s assertion.",Pfizer_ESG_Report,,1.0
3595,Software updates Free software updates also support our product longevity goals. We provide these to enhance our customers  experience by allowing them to access the latest features available to their device for as long as possible. This includes important security and privacy updates.,Apple_Environmental_Progress_Report_2024,1.0,1.0
